Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Dakota,18-64 years,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Dakota,65+ years,,99,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,All Ages,152,"2,489",171,,172,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,0-17 years,0,28,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,18-64 years,21,643,27,0,27,38,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,65+ years,131,"1,818",144,,145,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,All Ages,75,793,87,,88,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,18-64 years,14,190,25,0,25,31,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,65+ years,61,595,62,,63,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,All Ages,24,723,30,0,30,47,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,18-64 years,,171,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,65+ years,19,545,23,0,23,38,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Pennsylvania,All Ages,96,"2,559",118,0,118,185,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Pennsylvania,0-17 years,0,20,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Pennsylvania,18-64 years,12,607,19,0,19,30,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Pennsylvania,65+ years,84,"1,932",99,0,99,155,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Rhode Island,All Ages,10,183,10,0,10,14,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Rhode Island,18-64 years,0,39,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Rhode Island,65+ years,10,144,10,0,10,14,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Carolina,All Ages,141,"1,187",109,0,109,183,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Carolina,0-17 years,0,12,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Carolina,18-64 years,21,333,24,0,24,32,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Carolina,65+ years,120,842,85,0,85,151,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Dakota,All Ages,17,168,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Dakota,0-17 years,0,0,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Dakota,18-64 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,South Dakota,65+ years,14,132,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Tennessee,All Ages,166,"1,615",176,0,176,250,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Tennessee,0-17 years,0,18,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Tennessee,18-64 years,39,503,53,0,53,67,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Tennessee,65+ years,127,"1,094",123,0,123,183,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Texas,All Ages,525,"4,462",486,,487,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Texas,0-17 years,,68,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Texas,18-64 years,173,"1,255",139,0,139,217,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Texas,65+ years,351,"3,139",347,,348,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Utah,All Ages,12,370,22,0,22,29,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Utah,0-17 years,0,15,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Utah,18-64 years,,88,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Utah,65+ years,,267,17,0,17,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Vermont,All Ages,0,113,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Vermont,18-64 years,0,27,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Vermont,65+ years,0,85,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Virginia,All Ages,119,"1,464",92,,93,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Virginia,0-17 years,0,22,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Virginia,18-64 years,21,402,20,,21,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Virginia,65+ years,98,"1,040",72,0,72,139,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Washington,All Ages,30,"1,138",67,0,67,82,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Washington,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Washington,18-64 years,,283,13,0,13,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Washington,65+ years,23,837,53,0,53,64,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,West Virginia,All Ages,22,418,25,0,25,38,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,West Virginia,18-64 years,,121,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,West Virginia,65+ years,17,294,21,0,21,30,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wisconsin,All Ages,46,"1,065",45,0,45,78,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wisconsin,0-17 years,0,10,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wisconsin,18-64 years,12,239,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wisconsin,65+ years,34,816,39,0,39,62,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wyoming,All Ages,,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wyoming,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Wyoming,65+ years,,96,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 1,All Ages,45,"2,378",100,0,100,129,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 1,0-17 years,0,15,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 1,18-64 years,,534,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 1,65+ years,39,"1,829",91,0,91,115,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 2,All Ages,84,"4,157",281,0,281,324,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 2,0-17 years,0,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 2,18-64 years,17,"1,066",48,0,48,58,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 2,65+ years,67,"3,057",231,0,231,264,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 3,All Ages,288,"5,729",305,,306,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 3,0-17 years,,63,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 3,18-64 years,55,"1,505",58,,59,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 3,65+ years,232,"4,161",247,0,247,400,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 4,All Ages,"1,389","12,358","1,355",,"1,358","1,995",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 4,0-17 years,0,116,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 4,18-64 years,287,"3,303",303,,304,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 4,65+ years,"1,102","8,939","1,052",,"1,054","1,570",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 5,All Ages,503,"9,771",611,,612,896,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 5,0-17 years,0,106,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 5,18-64 years,82,"2,394",114,0,114,159,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 5,65+ years,421,"7,271",497,,498,737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 6,All Ages,819,"7,280",774,,776,"1,159",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 6,0-17 years,,98,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 6,18-64 years,233,"1,991",218,0,218,319,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 6,65+ years,585,"5,191",556,,558,839,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 7,All Ages,288,"2,825",221,0,221,398,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 7,0-17 years,0,21,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 7,18-64 years,46,646,29,0,29,62,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 7,65+ years,242,"2,158",192,0,192,336,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 8,All Ages,97,"1,837",119,0,119,171,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 8,0-17 years,0,27,0,0,0,0,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 8,18-64 years,23,459,23,0,23,36,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 8,65+ years,74,"1,351",96,0,96,135,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 9,All Ages,667,"7,891",772,0,772,"1,047",
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 9,0-17 years,0,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 9,18-64 years,203,"2,152",199,0,199,277,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 9,65+ years,464,"5,659",571,0,571,768,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 10,All Ages,78,"2,249",119,0,119,164,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 10,0-17 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 10,18-64 years,15,549,23,0,23,30,
11/05/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,HHS Region 10,65+ years,63,"1,674",95,0,95,133,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,United States,All Ages,"3,849","55,994","4,374",5,"4,379","6,375",
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,United States,0-17 years,4,565,4,0,4,8,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,United States,18-64 years,754,"14,065",919,2,921,"1,276",
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,United States,65+ years,"3,091","41,364","3,451",3,"3,454","5,091",
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alabama,All Ages,137,"1,174",103,0,103,189,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alabama,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alabama,18-64 years,26,321,29,0,29,46,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alabama,65+ years,111,845,74,0,74,143,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alaska,All Ages,,95,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alaska,18-64 years,,30,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Alaska,65+ years,,63,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arizona,All Ages,64,"1,240",76,0,76,111,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arizona,0-17 years,0,16,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arizona,18-64 years,23,348,21,0,21,33,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arizona,65+ years,41,876,55,0,55,78,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arkansas,All Ages,82,729,74,0,74,120,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arkansas,18-64 years,,183,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Arkansas,65+ years,73,537,64,0,64,107,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,California,All Ages,468,"5,680",504,0,504,711,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,California,0-17 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,California,18-64 years,125,"1,512",131,0,131,181,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,California,65+ years,343,"4,103",372,0,372,529,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Colorado,All Ages,21,788,33,0,33,46,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Colorado,18-64 years,,221,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Colorado,65+ years,16,560,27,0,27,38,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Connecticut,All Ages,11,525,24,0,24,30,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Connecticut,18-64 years,0,125,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Connecticut,65+ years,11,395,21,0,21,27,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,All Ages,,156,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,18-64 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,65+ years,,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,All Ages,,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,18-64 years,,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,65+ years,,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,All Ages,427,"4,613",479,0,479,641,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,0-17 years,0,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,18-64 years,76,"1,135",98,0,98,125,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,65+ years,351,"3,439",380,0,380,515,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,All Ages,205,"1,784",194,0,194,292,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,18-64 years,45,486,42,0,42,64,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,65+ years,160,"1,289",152,0,152,228,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,All Ages,33,240,22,0,22,43,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,18-64 years,,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,65+ years,30,192,20,0,20,39,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,All Ages,16,308,14,0,14,25,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,18-64 years,,79,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,65+ years,13,227,14,0,14,22,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,All Ages,134,"2,155",165,,166,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,0-17 years,0,29,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,18-64 years,20,537,30,,31,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,65+ years,114,"1,589",135,0,135,204,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,All Ages,88,"1,323",109,0,109,158,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,0-17 years,0,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,18-64 years,10,278,17,0,17,20,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,65+ years,78,"1,028",91,0,91,137,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,All Ages,48,621,36,0,36,70,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,18-64 years,,120,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,65+ years,42,493,30,0,30,60,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,All Ages,50,568,36,0,36,71,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,0-17 years,0,13,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,18-64 years,,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,65+ years,47,449,29,0,29,63,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,All Ages,55,944,76,0,76,103,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
