Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Nebraska,65+ years,28,251,20,0,20,34,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Nevada,All Ages,70,589,83,0,83,102,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Nevada,18-64 years,23,173,27,0,27,33,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Nevada,65+ years,47,411,56,0,56,69,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Hampshire,All Ages,,233,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Hampshire,18-64 years,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Hampshire,65+ years,,181,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Jersey,All Ages,32,1401,90,0,90,103,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Jersey,0-17 years,0,14,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Jersey,18-64 years,,344,24,0,24,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Jersey,65+ years,24,1043,66,0,66,76,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Mexico,All Ages,13,360,20,0,20,25,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Mexico,18-64 years,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New Mexico,65+ years,,247,15,0,15,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York,All Ages,54,2757,171,0,171,204,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York,0-17 years,0,22,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York,18-64 years,,708,28,0,28,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York,65+ years,45,2027,143,0,143,169,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Carolina,All Ages,,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Carolina,0-17 years,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Carolina,18-64 years,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Carolina,65+ years,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Dakota,All Ages,13,125,14,0,14,21,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Dakota,18-64 years,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,North Dakota,65+ years,12,103,11,0,11,18,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Ohio,All Ages,160,2356,150,0,150,235,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Ohio,0-17 years,0,22,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Ohio,18-64 years,16,626,28,0,28,36,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Ohio,65+ years,144,1708,122,0,122,199,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oklahoma,All Ages,79,821,79,0,79,126,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oklahoma,0-17 years,0,12,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oklahoma,18-64 years,10,214,15,0,15,21,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oklahoma,65+ years,69,595,64,0,64,105,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oregon,All Ages,21,686,32,0,32,46,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oregon,18-64 years,,165,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Oregon,65+ years,18,517,25,0,25,38,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Pennsylvania,All Ages,76,2385,109,0,109,164,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Pennsylvania,0-17 years,0,30,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Pennsylvania,18-64 years,,541,16,0,16,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Pennsylvania,65+ years,70,1814,93,0,93,144,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Rhode Island,All Ages,11,193,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Rhode Island,18-64 years,,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Rhode Island,65+ years,10,145,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Carolina,All Ages,175,1224,127,,128,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Carolina,0-17 years,0,10,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Carolina,18-64 years,30,327,30,0,30,46,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Carolina,65+ years,145,887,97,,98,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Dakota,All Ages,17,187,19,0,19,28,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Dakota,18-64 years,,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,South Dakota,65+ years,14,151,13,0,13,21,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Tennessee,All Ages,137,1495,138,0,138,212,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Tennessee,0-17 years,0,14,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Tennessee,18-64 years,32,410,30,0,30,45,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Tennessee,65+ years,105,1071,108,0,108,167,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Texas,All Ages,624,4671,543,0,543,831,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Texas,0-17 years,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Texas,18-64 years,173,1366,153,0,153,225,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Texas,65+ years,451,3250,389,0,389,605,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Utah,All Ages,20,356,28,0,28,36,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Utah,18-64 years,,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Utah,65+ years,17,251,23,0,23,30,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Vermont,All Ages,0,132,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Vermont,18-64 years,0,33,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Vermont,65+ years,0,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Virginia,All Ages,116,1440,103,0,103,174,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Virginia,18-64 years,22,407,24,0,24,35,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Virginia,65+ years,94,1029,79,0,79,139,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Washington,All Ages,42,1204,62,0,62,87,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Washington,0-17 years,0,13,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Washington,18-64 years,,291,12,0,12,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Washington,65+ years,33,900,50,0,50,71,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,West Virginia,All Ages,23,103,16,0,16,28,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,West Virginia,0-17 years,0,0,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,West Virginia,18-64 years,,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,West Virginia,65+ years,21,84,14,0,14,25,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wisconsin,All Ages,40,1035,50,0,50,77,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wisconsin,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wisconsin,18-64 years,,244,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wisconsin,65+ years,37,784,40,0,40,65,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wyoming,All Ages,,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wyoming,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,Wyoming,65+ years,,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 1,All Ages,37,2301,90,0,90,120,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 1,0-17 years,0,15,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 1,18-64 years,,548,15,0,15,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 1,65+ years,29,1738,75,0,75,99,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 2,All Ages,86,4158,261,0,261,307,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 2,0-17 years,0,36,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 2,18-64 years,17,1052,52,0,52,62,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 2,65+ years,69,3070,209,0,209,245,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 3,All Ages,282,5236,316,0,316,491,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 3,0-17 years,0,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 3,18-64 years,41,1342,54,0,54,78,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 3,65+ years,241,3845,261,0,261,412,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 4,All Ages,1528,12142,1374,,1379,2113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 4,0-17 years,0,112,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 4,18-64 years,312,3160,287,0,287,434,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 4,65+ years,1216,8870,1086,,1091,1678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 5,All Ages,496,9622,616,,617,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 5,0-17 years,0,95,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 5,18-64 years,62,2365,112,,113,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 5,65+ years,434,7162,504,0,504,744,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 6,All Ages,910,7524,797,0,797,1234,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 6,0-17 years,0,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 6,18-64 years,222,2133,204,0,204,299,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 6,65+ years,688,5309,592,0,592,934,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 7,All Ages,236,2725,220,,221,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 7,0-17 years,0,23,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 7,18-64 years,32,609,34,0,34,51,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 7,65+ years,204,2093,186,,187,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 8,All Ages,90,1736,112,,113,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 8,0-17 years,0,18,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 8,18-64 years,18,467,28,,29,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 8,65+ years,72,1251,84,0,84,120,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 9,All Ages,776,7759,832,0,832,1148,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 9,0-17 years,0,76,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 9,18-64 years,213,2029,227,0,227,298,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 9,65+ years,563,5654,605,0,605,850,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 10,All Ages,105,2320,133,0,133,194,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 10,0-17 years,0,20,0,0,0,0,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 10,18-64 years,17,560,28,0,28,35,
10/15/2020,09/05/2020,09/05/2020,2020,36,By week,Week-ending,HHS Region 10,65+ years,88,1740,105,0,105,159,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,United States,All Ages,4090,54111,4460,7,4467,6497,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,United States,0-17 years,1,540,4,0,4,5,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,United States,18-64 years,912,13756,961,2,963,1386,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,United States,65+ years,3177,39815,3495,5,3500,5106,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alabama,All Ages,132,1145,107,0,107,192,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alabama,0-17 years,0,21,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alabama,18-64 years,23,287,17,0,17,34,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alabama,65+ years,109,837,90,0,90,158,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alaska,All Ages,,63,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alaska,0-17 years,0,0,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alaska,18-64 years,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Alaska,65+ years,,42,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arizona,All Ages,60,1247,88,0,88,110,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arizona,0-17 years,0,20,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arizona,18-64 years,22,383,28,0,28,38,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arizona,65+ years,38,844,60,0,60,72,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arkansas,All Ages,95,698,77,0,77,128,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arkansas,18-64 years,13,174,15,0,15,20,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Arkansas,65+ years,82,519,62,0,62,108,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,California,All Ages,506,5738,576,0,576,794,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,California,0-17 years,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,California,18-64 years,151,1519,145,0,145,202,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,California,65+ years,355,4169,430,0,430,591,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Colorado,All Ages,30,819,52,0,52,69,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Colorado,18-64 years,,212,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Colorado,65+ years,25,598,44,0,44,57,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Connecticut,All Ages,,396,14,0,14,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Connecticut,18-64 years,,81,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Connecticut,65+ years,,311,14,0,14,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Delaware,All Ages,,166,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Delaware,18-64 years,,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Delaware,65+ years,,130,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,District of Columbia,All Ages,,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,District of Columbia,18-64 years,,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,District of Columbia,65+ years,,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Florida,All Ages,497,4406,545,,546,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Florida,0-17 years,0,29,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Florida,18-64 years,102,1046,119,,120,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Florida,65+ years,395,3331,426,0,426,585,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Georgia,All Ages,229,1792,193,,194,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Georgia,0-17 years,0,12,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Georgia,18-64 years,59,497,51,0,51,77,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Georgia,65+ years,170,1283,142,,143,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
