Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Utah,2020,14,2020-04-04,408,373,,84,15,23,,12,,,,86,21,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Utah,2020,15,2020-04-11,382,335,,61,19,18,,28,,,,80,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Utah,2020,16,2020-04-18,387,341,,88,20,23,,15,,,,62,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Utah,2020,17,2020-04-25,404,354,,63,15,31,,20,,,,83,10,16,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,18,2020-05-02,379,345,,70,18,23,,15,,,,66,21,12,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,19,2020-05-09,371,330,,51,16,20,,,,,,74,22,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,20,2020-05-16,403,350,,68,17,17,,17,,,,81,25,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,21,2020-05-23,375,328,,52,,14,,15,,11,,80,22,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,22,2020-05-30,390,339,,56,13,23,,13,,,,98,15,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,23,2020-06-06,405,349,,58,18,27,,21,,,,80,28,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,24,2020-06-13,387,342,,58,13,20,,25,,,,71,20,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,25,2020-06-20,400,364,,76,29,17,,12,,,,78,16,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,26,2020-06-27,386,339,,67,15,19,,16,,,,75,17,13,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,27,2020-07-04,438,372,,59,16,18,,13,10,,,91,20,22,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,28,2020-07-11,407,359,,58,13,23,,17,,,,71,15,37,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,29,2020-07-18,434,383,,71,12,21,,16,,,,85,23,31,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,30,2020-07-25,436,385,,77,12,24,,13,,,,88,17,44,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,31,2020-08-01,434,380,,74,13,16,,24,,,,85,23,26,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,32,2020-08-08,450,394,,76,14,20,,20,,,,93,26,29,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,33,2020-08-15,448,402,,81,13,23,,19,,,,85,16,31,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,34,2020-08-22,420,370,,77,17,16,,21,,,,80,28,18,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,35,2020-08-29,375,328,,59,15,23,,19,,,,79,10,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,36,2020-09-05,365,324,,62,14,18,,20,,,,73,,19,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Utah,2020,37,2020-09-12,380,339,,65,15,22,,18,,,10,78,16,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2020,38,2020-09-19,399,348,,68,17,14,,11,,,,85,23,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Utah,2020,39,2020-09-26,441,401,,81,11,24,,18,,,,94,19,24,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,40,2020-10-03,393,347,,76,,15,,14,,,,79,10,28,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,41,2020-10-10,442,381,,73,12,24,,16,,,,80,26,45,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,42,2020-10-17,425,383,,56,13,20,,12,,11,,94,21,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,43,2020-10-24,440,389,,74,10,20,,18,,,,89,20,37,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,44,2020-10-31,459,406,,67,20,17,,21,,,,84,13,50,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,45,2020-11-07,453,413,,62,,22,,14,,,,97,16,69,60,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,46,2020-11-14,479,449,,62,22,26,,23,,,,97,18,79,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,47,2020-11-21,541,499,,90,11,29,0,23,,11,,80,16,110,98,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Utah,2020,48,2020-11-28,484,441,,59,,21,,13,,,,88,17,110,100,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Utah,2020,49,2020-12-05,537,502,,56,22,31,,21,,10,14,90,24,127,111,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Utah,2020,50,2020-12-12,550,505,,80,13,24,,21,,,13,87,,130,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Utah,2020,51,2020-12-19,544,498,,57,21,38,,16,,10,15,89,16,126,109,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Utah,2020,52,2020-12-26,500,466,,54,16,30,,21,,,18,100,15,100,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2020,53,2021-01-02,485,448,,67,18,26,,15,,,24,84,21,100,83,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2021,1,2021-01-09,500,474,,75,18,21,,15,,,19,78,18,100,84,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2021,2,2021-01-16,368,348,,50,17,19,,12,,,41,46,19,58,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2021,3,2021-01-23,357,341,,40,15,16,,20,,,29,70,13,52,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2021,4,2021-01-30,377,367,,61,11,16,,17,,,35,71,16,44,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Utah,2021,5,2021-02-06,321,308,,38,,17,,12,,,19,76,15,40,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Vermont,2020,1,2020-01-04,92,87,,22,,,0,,0,0,0,25,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Vermont,2020,2,2020-01-11,111,100,,24,,,,12,,0,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,3,2020-01-18,125,118,,31,,,,,,,0,36,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,4,2020-01-25,119,109,,30,,,,13,,,,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,5,2020-02-01,96,90,,17,,,,,,0,0,28,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,6,2020-02-08,112,102,0,29,,,,,,,0,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,7,2020-02-15,135,121,0,28,,,,,,0,0,33,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,8,2020-02-22,107,100,0,23,,,,,,0,0,30,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,9,2020-02-29,137,126,0,31,,,,,,0,0,33,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,10,2020-03-07,137,123,,28,,,,,,0,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,11,2020-03-14,140,134,,29,,,,11,,,0,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,12,2020-03-21,135,124,,30,,10,,,,,0,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,13,2020-03-28,106,99,0,26,,,,,,0,0,21,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,14,2020-04-04,130,117,,25,,,,11,0,0,0,28,,12,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
Vermont,2020,15,2020-04-11,109,103,0,23,,,,,,0,0,19,10,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,16,2020-04-18,129,121,,25,,,0,,,,0,27,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,17,2020-04-25,120,116,,25,,,,12,0,,0,29,,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,18,2020-05-02,127,106,0,28,,,0,,,0,,32,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,19,2020-05-09,112,102,,21,,,,,0,0,0,29,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,20,2020-05-16,115,104,0,17,,,,,,,,28,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
Vermont,2020,21,2020-05-23,103,93,,22,,,0,,,0,0,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,22,2020-05-30,131,119,0,30,,,0,,0,0,,31,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
Vermont,2020,23,2020-06-06,116,96,,34,,,,,,0,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,24,2020-06-13,103,90,0,27,,,0,,,0,0,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,25,2020-06-20,102,92,,23,,,0,,,,,24,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
Vermont,2020,26,2020-06-27,124,108,0,27,,12,,,,0,0,30,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,27,2020-07-04,91,78,0,24,0,,0,,,0,0,28,,0,0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,28,2020-07-11,129,108,0,30,,,0,,,0,0,36,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
Vermont,2020,29,2020-07-18,87,76,0,24,,,,,0,0,0,18,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Vermont,2020,30,2020-07-25,115,99,0,36,,,0,,,0,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,31,2020-08-01,103,89,0,26,,,0,,0,,0,21,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
Vermont,2020,32,2020-08-08,102,92,,17,,,0,,0,0,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Vermont,2020,33,2020-08-15,104,95,0,23,,,0,,,,0,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,34,2020-08-22,138,115,,25,,,0,,0,0,,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,35,2020-08-29,100,87,,19,,,,,,0,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,36,2020-09-05,113,100,,27,,,0,,0,0,0,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Vermont,2020,37,2020-09-12,126,112,,23,,,,,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,38,2020-09-19,113,104,0,20,,,0,,,,,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,39,2020-09-26,120,108,,36,,,0,,,,0,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,40,2020-10-03,106,98,0,21,,,0,,,,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,41,2020-10-10,118,106,0,31,,,0,,0,0,0,32,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Vermont,2020,42,2020-10-17,100,90,0,24,,,0,,,0,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,43,2020-10-24,122,111,0,23,,,0,10,,0,,33,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,44,2020-10-31,137,125,,29,,11,0,,,0,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,45,2020-11-07,111,106,0,30,,,0,,,0,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,46,2020-11-14,122,111,,31,,,,,0,,0,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Vermont,2020,47,2020-11-21,106,95,,24,,,0,,0,0,0,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,48,2020-11-28,145,126,,25,,,0,13,,0,,39,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2020,49,2020-12-05,126,112,,27,,,0,,0,0,0,25,,15,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
Vermont,2020,50,2020-12-12,113,103,,29,,,0,,,0,0,23,,13,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Vermont,2020,51,2020-12-19,140,125,,20,,,0,,,0,,36,,15,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2020,52,2020-12-26,150,139,0,34,,,0,11,0,0,0,28,,18,17,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,
Vermont,2020,53,2021-01-02,137,128,0,28,,,,,,,,33,,10,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Vermont,2021,1,2021-01-09,95,89,0,13,,,0,,,,,24,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2021,2,2021-01-16,96,96,0,21,,10,,,,,,25,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2021,3,2021-01-23,84,81,0,15,,15,0,,0,,,21,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2021,4,2021-01-30,92,89,0,19,,,0,,,0,,30,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Vermont,2021,5,2021-02-06,82,79,0,16,,,0,,,0,,16,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Virginia,2020,1,2020-01-04,"1,440","1,315",24,293,46,50,30,80,21,36,18,299,81,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Virginia,2020,2,2020-01-11,"1,563","1,426",22,344,59,55,32,96,35,45,12,294,72,0,0,,,,,,,,,,,,,,,
Virginia,2020,3,2020-01-18,"1,467","1,344",24,305,41,66,26,75,25,37,21,310,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Virginia,2020,4,2020-01-25,"1,460","1,344",21,299,44,51,34,65,32,40,21,308,78,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Virginia,2020,5,2020-02-01,"1,479","1,351",20,297,59,70,28,61,24,34,18,315,84,0,0,,,,,,,,,,,,,,,
Virginia,2020,6,2020-02-08,"1,524","1,423",15,336,61,65,24,72,37,41,17,332,81,0,0,,,,,,,,,,,,,,,
